time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-29T16:31:16.478Z,25.0911,96.5235,10,5,mb,70,66,4.14,0.8,us,us6000m0f0,2024-03-02T21:39:33.040Z,"93 km WSW of Myitkyina, Myanmar",earthquake,3.61,1.862,0.051,121,reviewed,us,us
2023-12-25T23:53:27.068Z,23.139,94.522,114.245,4.1,mb,12,154,1.959,0.31,us,us6000m1tf,2024-03-02T21:39:35.040Z,"57 km SSE of Mawlaik, Myanmar",earthquake,18.63,12.4,0.198,7,reviewed,us,us
2023-12-25T23:03:56.507Z,34.7111,76.7782,34.705,4.6,mb,100,79,3.096,0.4,us,us7000llf2,2024-03-02T21:39:40.040Z,"24 km S of Thang, India",earthquake,5.88,5.172,0.059,85,reviewed,us,us
2023-12-19T12:14:23.981Z,18.111,95.9762,10,4.5,mb,49,154,2.84,0.83,us,us7000lk1s,2024-02-27T22:57:01.040Z,"43 km NNE of Letpandan, Myanmar",earthquake,7.47,1.904,0.1,29,reviewed,us,us
2023-12-18T23:43:13.481Z,22.8195,94.5073,87.022,4.1,mb,23,115,2.648,0.69,us,us6000m15i,2024-02-27T22:56:56.040Z,"85 km E of Falam, Myanmar",earthquake,8.22,9.853,0.186,8,reviewed,us,us
2023-12-18T10:31:29.554Z,33.1609,76.6962,10,4.8,mww,92,51,6.514,0.73,us,us7000lju0,2024-02-27T22:57:00.040Z,"38 km SSW of Padam, India",earthquake,7.42,1.799,0.098,10,reviewed,us,us
2023-12-18T10:27:11.437Z,33.1492,76.6507,10,4.3,mb,34,152,2.873,0.82,us,us6000m14v,2024-02-27T22:56:56.040Z,"41 km SSW of Padam, India",earthquake,9.29,1.924,0.142,14,reviewed,us,us
2023-12-18T10:18:52.984Z,33.1836,76.8401,10,5.1,mww,119,32,3.023,0.97,us,us7000ljty,2024-02-27T22:57:00.040Z,"31 km S of Padam, India",earthquake,2.84,1.76,0.08,15,reviewed,us,us
2023-12-18T06:08:00.569Z,29.3551,70.139,10,4.3,mb,39,163,5.047,0.31,us,us7000ljt3,2024-02-27T22:57:00.040Z,"32 km SW of Dajal, Pakistan",earthquake,5.05,1.926,0.122,19,reviewed,us,us
2023-12-13T16:22:04.474Z,8.2884,91.1737,10,4.2,mb,12,135,9.442,0.56,us,us7000lk32,2024-02-17T22:43:13.040Z,"Nicobar Islands, India region",earthquake,10.07,1.915,0.216,6,reviewed,us,us
2023-12-12T20:07:17.705Z,24.2461,94.865,118.744,4.3,mb,38,55,3.026,0.58,us,us7000ljwd,2024-02-17T22:43:12.040Z,"81 km NE of Mawlaik, Myanmar",earthquake,6.62,6.839,0.122,26,reviewed,us,us
2023-12-08T03:16:57.576Z,25.2901,91.786,46.386,4.2,mb,37,111,2.605,0.66,us,us7000lh84,2024-02-10T23:47:41.040Z,"9 km E of Cherrapunji, India",earthquake,7.71,5.262,0.115,21,reviewed,us,us
2023-12-05T14:45:03.410Z,9.3573,93.9828,10,4.8,mb,75,47,5.047,0.77,us,us7000lgf0,2024-02-10T23:47:35.040Z,"289 km SSE of Port Blair, India",earthquake,8.36,1.805,0.077,52,reviewed,us,us
2023-12-04T19:04:15.283Z,27.8117,87.8388,70.467,4.4,mb,46,111,3.447,0.69,us,us7000lg75,2024-02-10T23:47:31.040Z,"71 km NW of Gyalshing, India",earthquake,10.51,2.233,0.08,45,reviewed,us,us
2023-12-03T18:22:23.057Z,32.2829,69.8057,44.594,4.5,mb,49,98,2.34,0.55,us,us7000lfxi,2024-02-10T23:47:26.040Z,"22 km E of Wana, Pakistan",earthquake,9.67,6.022,0.083,43,reviewed,us,us
2023-12-03T01:13:41.199Z,23.6171,94.0944,70.037,4.3,mb,56,110,2.443,1.04,us,us7000lfq9,2024-02-10T23:47:22.040Z,"31 km W of Mawlaik, Myanmar",earthquake,8.41,6.55,0.097,31,reviewed,us,us
2023-12-02T12:51:24.704Z,23.9997,94.1295,74.975,4.1,mb,19,132,2.874,0.29,us,us7000lgyz,2024-02-06T21:54:00.040Z,"48 km NW of Mawlaik, Myanmar",earthquake,11.82,7.162,0.15,12,reviewed,us,us
2023-12-02T03:35:33.040Z,23.1475,90.9317,45.057,5.5,mww,118,35,0.806,0.6,us,us7000lfaa,2024-02-10T18:52:02.328Z,"9 km ENE of Rāmganj, Bangladesh",earthquake,6.91,4.538,0.073,18,reviewed,us,us
2023-11-30T13:42:32.361Z,25.0005,95.5436,166.34,4.6,mb,42,110,3.821,0.82,us,us7000les7,2024-02-06T21:53:55.040Z,"128 km SE of Phek, India",earthquake,6.91,8.677,0.087,39,reviewed,us,us
2023-11-29T08:12:24.794Z,12.1737,95.2346,10,4.8,mb,56,89,4.381,0.5,us,us7000lei7,2024-02-06T21:53:54.040Z,"276 km ENE of Port Blair, India",earthquake,9.79,1.879,0.086,45,reviewed,us,us
2023-11-29T01:41:52.476Z,24.4108,94.4578,73.909,4.2,mb,24,132,3.218,0.52,us,us7000lg65,2024-02-06T21:53:59.040Z,"44 km ESE of Wāngjing, India",earthquake,6.79,11.724,0.128,17,reviewed,us,us
2023-11-28T12:11:50.049Z,25.1849,95.4219,10,4.6,mb,64,48,3.988,0.47,us,us7000leay,2024-02-06T21:53:54.040Z,"107 km ESE of Phek, India",earthquake,8.3,1.871,0.085,46,reviewed,us,us
2023-11-27T22:15:46.743Z,28.6795,87.7852,74.708,4.7,mb,69,61,1.119,0.4,us,us7000le79,2024-02-06T21:53:53.040Z,"124 km WSW of Rikaze, China",earthquake,9.05,8.214,0.068,66,reviewed,us,us
2023-11-26T19:24:22.473Z,12.6576,95.2787,10,4.5,mb,34,152,4.117,0.47,us,us6000lqwy,2024-02-06T21:53:52.040Z,"296 km ENE of Port Blair, India",earthquake,8.39,1.922,0.113,23,reviewed,us,us
2023-11-26T18:16:26.401Z,12.6444,95.2808,10,4.3,mb,20,225,4.121,0.74,us,us7000lewb,2024-02-06T21:53:55.040Z,"296 km ENE of Port Blair, India",earthquake,11.48,1.979,0.177,9,reviewed,us,us
2023-11-25T20:07:30.268Z,25.2211,96.6026,10,4.1,mb,18,124,4.784,0.31,us,us7000lets,2024-02-01T15:13:47.040Z,"81 km WSW of Myitkyina, Myanmar",earthquake,7.96,1.87,0.197,7,reviewed,us,us
2023-11-20T20:01:32.421Z,9.1066,93.993,10.81,4.3,mb,35,168,6.607,0.9,us,us6000lpnk,2024-02-01T15:13:41.040Z,"Nicobar Islands, India region",earthquake,5.71,4.916,0.122,19,reviewed,us,us
2023-11-20T08:17:56.844Z,27.257,96.995,10,4.7,mb,40,37,5.711,0.38,us,us6000lpkj,2024-02-01T15:13:41.040Z,"100 km SSE of Hayuliang, India",earthquake,9.82,1.875,0.102,18,reviewed,us,us
2023-11-20T05:52:27.597Z,29.5224,81.1707,10,4.4,mb,37,171,3.997,0.54,us,us6000lqh4,2024-02-01T15:13:44.040Z,"36 km NE of Dipayal, Nepal",earthquake,9.18,1.92,0.143,16,reviewed,us,us
2023-11-19T13:06:41.083Z,9.4841,93.8259,100.6,4.3,mb,28,87,5.24,0.47,us,us6000lqbm,2024-02-01T15:13:43.040Z,"268 km SSE of Port Blair, India",earthquake,13.63,7.529,0.119,20,reviewed,us,us
2023-11-16T04:04:18.591Z,33.0154,76.2091,16.68,4.2,mb,52,157,2.542,1.23,us,us6000lnrg,2024-01-26T16:37:44.040Z,"46 km E of Bhadarwāh, India",earthquake,8.31,4.993,0.121,23,reviewed,us,us
2023-11-14T00:25:47.867Z,23.1134,93.667,66.47,4.3,mb,29,108,1.917,0.52,us,us6000lp5l,2024-01-26T16:37:50.040Z,"22 km N of Falam, Myanmar",earthquake,3.97,8.55,0.137,15,reviewed,us,us
2023-11-11T14:37:18.293Z,9.3023,94.0048,10,4.4,mb,22,64,4.99,0.76,us,us6000lnub,2024-01-13T23:09:49.040Z,"295 km SSE of Port Blair, India",earthquake,11.12,1.907,0.138,15,reviewed,us,us
2023-11-10T15:49:15.815Z,12.5428,91.7107,10,4.4,mb,26,143,7.44,0.68,us,us7000la3q,2024-01-13T23:11:12.040Z,"143 km NW of Bamboo Flat, India",earthquake,6.79,1.919,0.112,23,reviewed,us,us
2023-11-09T20:55:05.871Z,9.4971,94.0862,10,4.4,mb,23,91,5.102,0.75,us,us6000lndi,2024-01-13T23:09:35.040Z,"281 km SSE of Port Blair, India",earthquake,11.47,1.917,0.139,15,reviewed,us,us
2023-11-08T23:21:32.691Z,13.4736,92.909,18.383,4.5,mb,30,93,6.101,0.53,us,us7000laqx,2024-01-13T23:11:49.040Z,"197 km N of Bamboo Flat, India",earthquake,12.95,4.826,0.122,20,reviewed,us,us
2023-11-08T14:24:52.621Z,33.4935,71.0272,10,4.2,mb,12,198,1.878,1.17,us,us7000l9li,2024-01-13T23:10:39.040Z,"5 km SW of Hangu, Pakistan",earthquake,7.4,1.966,0.187,10,reviewed,us,us
2023-11-08T05:02:05.284Z,6.6624,94.6503,95.025,4.7,mb,41,59,2.692,0.9,us,us7000lap5,2024-01-13T23:11:40.040Z,"112 km NW of Sabang, Indonesia",earthquake,11.31,6.052,0.246,14,reviewed,us,us
2023-11-07T09:07:03.243Z,6.7857,95.2054,188.776,4.7,mb,117,38,5.385,0.83,us,us7000l9ba,2024-01-13T23:10:23.040Z,"99 km N of Sabang, Indonesia",earthquake,9.73,6.733,0.054,108,reviewed,us,us
2023-11-07T00:02:12.657Z,7.3119,91.6874,10,4.6,mb,61,61,5.623,0.31,us,us7000l995,2024-01-18T21:16:21.636Z,"Nicobar Islands, India region",earthquake,8.45,1.846,0.083,43,reviewed,us,us
2023-11-06T10:46:39.805Z,28.8564,82.0652,10,5.3,mb,110,30,3.022,1.01,us,us7000l94m,2024-01-13T23:10:11.040Z,"34 km E of Dailekh, Nepal",earthquake,7.81,1.755,0.037,238,reviewed,us,us
2023-11-03T22:31:34.600Z,28.976,82.2728,10,4,mb,36,114,2.896,0.59,us,us7000l8rr,2024-01-10T06:01:52.040Z,"34 km SSE of Jumla, Nepal",earthquake,9.7,1.917,0.144,13,reviewed,us,us
2023-11-03T19:39:09.153Z,26.4186,96.6025,118.316,4.2,mb,38,109,5.414,0.92,us,us7000l8qp,2024-01-18T21:13:23.509Z,"31 km NW of Sarupathar, India",earthquake,12.01,8.618,0.132,20,reviewed,us,us
2023-11-03T18:44:39.613Z,28.8332,81.9912,10,4.1,mb,27,107,3.076,0.84,us,us7000l9n0,2024-01-18T21:13:18.385Z,"27 km E of Dailekh, Nepal",earthquake,10.1,1.613,0.151,16,reviewed,us,us
2023-11-03T18:02:53.465Z,28.858,82.1531,12,5.7,mww,232,21,2.95,0.94,us,us7000l8p5,2024-01-10T06:01:50.040Z,"43 km E of Dailekh, Nepal",earthquake,5.99,1.688,0.06,27,reviewed,us,us
